EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
1169,18,41,1,Video,128,1,0,19.11.2025
1170,6,24,20,Blog,808,73,2,07.02.2025
1171,8,10,9,Video,1625,120,9,13.06.2025
1172,3,23,19,Video,885,163,15,27.08.2024
1173,18,13,14,Blog,4615,930,80,10.05.2024
1174,3,11,5,Socialmedia,5312,1684,480,20.02.2023
1175,10,20,14,Socialmedia,3331,756,155,20.05.2024
1176,17,47,14,Blog,27,0,0,09.11.2025
1177,17,5,2,Socialmedia,687,13,0,24.10.2025
1178,1,39,12,Socialmedia,567,21,1,23.07.2025
1179,11,38,10,Newsletter,366,6,0,26.12.2025
1180,1,45,19,Video,1152,307,88,11.04.2024
1181,7,13,12,Blog,1677,202,19,01.11.2024
1182,20,32,15,Blog,5537,1868,266,01.12.2023
1183,6,48,13,Video,540,23,0,23.12.2025
1184,14,6,9,Video,2425,368,34,31.12.2024
1185,10,25,15,Newsletter,4036,579,73,03.03.2023
1186,7,28,6,Newsletter,897,17,0,04.12.2025
1187,10,50,18,Newsletter,880,74,21,13.08.2023
1188,14,20,7,Newsletter,2044,457,85,12.06.2024
1189,4,32,15,Blog,9570,1373,198,02.02.2023
1190,13,30,12,Blog,24,1,0,14.06.2025
1191,4,33,18,Video,8295,3174,1395,09.01.2023
1192,2,13,15,Video,22,0,0,03.11.2025
1193,11,28,18,Socialmedia,3593,862,172,08.09.2023
1194,12,17,13,Socialmedia,672,30,3,09.04.2025
1195,20,29,7,Video,4527,787,135,14.09.2023
1196,4,3,2,Blog,243,14,0,24.08.2025
1197,5,25,9,Video,8445,2783,1240,20.02.2023
1198,7,12,20,Newsletter,3798,336,65,13.07.2024
1199,13,34,15,Newsletter,742,18,0,29.12.2025
1200,19,36,15,Video,504,45,2,10.04.2025
1201,20,40,1,Socialmedia,4710,668,155,13.04.2023
1202,18,34,6,Video,3421,406,116,04.01.2024
1203,8,28,10,Blog,562,15,0,04.10.2025
1204,1,11,8,Video,926,32,0,16.09.2025
1205,17,49,8,Socialmedia,361,11,0,18.10.2025
1206,5,26,20,Socialmedia,233,59,8,25.12.2023
1207,2,16,19,Socialmedia,2388,217,6,13.02.2025
1208,15,29,20,Socialmedia,689,80,15,02.05.2024
1209,11,22,9,Video,2015,364,92,03.11.2023
1210,3,4,8,Video,247,10,0,07.08.2025
1211,9,4,20,Socialmedia,3932,525,177,20.09.2023
1212,10,19,16,Blog,84,14,4,07.12.2023
1213,16,46,19,Newsletter,381,69,11,02.04.2024
1214,13,5,8,Video,4875,1239,106,11.11.2023
1215,14,16,18,Video,787,148,32,03.04.2024
1216,14,22,7,Newsletter,1742,170,20,21.01.2024
1217,3,39,16,Newsletter,1420,324,61,11.07.2024
1218,11,21,6,Video,4840,1780,779,26.04.2023
1219,17,11,8,Video,269,6,0,25.10.2025
1220,2,38,2,Video,3170,478,42,04.12.2024
1221,14,30,4,Socialmedia,3298,524,76,11.08.2024
1222,5,16,4,Newsletter,3428,588,61,11.12.2024
1223,16,2,5,Newsletter,539,38,8,30.06.2024
1224,1,24,1,Video,7066,1061,166,23.07.2023
1225,2,48,17,Blog,2307,720,205,04.05.2023
1226,15,50,13,Video,185,6,0,04.10.2025
1227,16,39,16,Newsletter,447,37,1,04.01.2025
1228,4,19,11,Blog,6768,846,213,31.08.2023
1229,7,24,2,Socialmedia,4156,951,261,05.08.2023
1230,7,38,1,Blog,6509,721,90,21.06.2023
1231,11,48,1,Blog,122,5,0,12.09.2025
1232,9,3,15,Socialmedia,3594,398,74,11.11.2023
1233,6,42,7,Socialmedia,2810,167,11,28.01.2025
1234,20,45,11,Blog,645,8,0,22.09.2025
1235,20,25,1,Socialmedia,3374,1521,218,13.04.2023
1236,15,39,8,Video,3785,714,99,19.09.2023
1237,2,32,7,Blog,306,28,3,04.03.2025
1238,11,6,19,Socialmedia,6483,668,187,13.11.2023
1239,16,46,3,Newsletter,7400,3016,1220,10.03.2023
1240,17,36,8,Socialmedia,669,32,1,05.10.2025
1241,12,26,2,Blog,2646,851,71,01.10.2023
1242,9,12,8,Blog,538,31,2,10.06.2025
1243,8,10,10,Socialmedia,6361,951,137,29.10.2023
1244,6,43,15,Blog,4120,758,39,14.09.2024
1245,20,17,10,Socialmedia,4064,367,48,31.07.2024
1246,8,27,2,Video,406,8,0,29.11.2025
1247,15,41,5,Socialmedia,75,20,2,19.12.2023
1248,12,36,9,Newsletter,5340,1990,511,14.08.2023
1249,15,22,18,Newsletter,4797,1033,247,22.10.2023
1250,1,6,7,Socialmedia,4216,1453,396,08.09.2023
1251,20,27,17,Blog,4060,476,102,14.03.2023
1252,18,3,12,Socialmedia,327,15,0,17.11.2025
1253,15,20,2,Video,1594,96,7,12.06.2025
1254,14,21,11,Blog,3450,411,22,20.09.2024
1255,19,48,4,Blog,5004,1271,192,29.12.2023
1256,3,46,1,Blog,781,173,44,20.11.2023
1257,10,47,10,Newsletter,3289,162,24,22.12.2024
1258,12,10,14,Video,3432,488,63,05.09.2024
1259,15,16,8,Blog,1129,59,3,24.02.2025
1260,3,2,1,Socialmedia,376,38,5,16.08.2024
1261,16,39,19,Blog,7167,3327,1314,09.02.2023
1262,18,3,5,Video,1196,292,108,18.07.2023
1263,12,32,5,Video,2343,277,19,05.07.2024
1264,9,43,7,Socialmedia,7538,1603,156,14.08.2023
1265,12,40,15,Blog,4315,516,133,15.01.2023
1266,14,15,18,Blog,2739,969,230,29.08.2023
1267,17,49,16,Video,1229,385,101,21.05.2023
1268,20,40,14,Video,3428,262,41,10.10.2024
1269,7,4,6,Socialmedia,2121,223,19,02.02.2025
1270,13,38,1,Video,3521,588,136,20.07.2024
1271,12,38,14,Newsletter,304,14,0,27.06.2025
1272,15,26,10,Socialmedia,6346,1640,329,03.11.2023
1273,15,49,13,Newsletter,1231,99,10,08.12.2024
1274,5,36,19,Socialmedia,785,42,2,21.03.2025
1275,13,36,3,Video,596,100,24,23.08.2023
1276,11,29,5,Newsletter,243,11,0,30.11.2025
1277,12,13,16,Blog,2031,113,2,09.05.2025
1278,16,33,14,Newsletter,1802,236,18,12.01.2024
1279,12,48,8,Newsletter,2838,553,137,30.03.2024
1280,19,20,17,Video,777,359,145,17.03.2023
1281,10,16,11,Newsletter,355,28,8,17.12.2023
1282,11,44,2,Video,261,10,0,06.12.2025
1283,4,19,5,Blog,2098,269,33,07.01.2025
1284,14,45,1,Video,6107,1918,310,01.02.2024
1285,8,5,18,Newsletter,573,16,1,25.05.2025
1286,3,41,19,Newsletter,793,15,0,06.08.2025
1287,11,46,11,Blog,7697,2001,711,08.06.2023
1288,9,36,18,Blog,750,16,0,06.08.2025
1289,4,49,9,Newsletter,6432,585,102,08.12.2023
1290,6,27,8,Socialmedia,2102,264,9,15.03.2025
1291,13,4,20,Video,6240,1012,146,07.02.2023
1292,1,1,7,Video,5100,528,95,30.04.2024
1293,20,39,4,Video,415,10,0,17.06.2025
1294,13,15,10,Newsletter,4464,1044,62,25.06.2024
1295,3,45,15,Newsletter,6036,618,158,03.02.2024
1296,8,28,15,Blog,1359,102,17,17.12.2024
1297,12,9,20,Newsletter,836,20,0,13.12.2025
1298,1,38,7,Video,3367,280,49,08.02.2024
1299,16,2,8,Blog,2916,580,39,20.02.2024
1300,10,12,10,Newsletter,888,230,84,15.03.2023
1301,17,47,8,Socialmedia,3555,444,65,30.01.2024
1302,14,31,5,Video,324,16,0,20.08.2025
1303,14,3,6,Newsletter,5143,603,90,12.06.2024
1304,19,47,2,Socialmedia,6299,1763,192,10.10.2023
1305,20,13,11,Video,1000,119,22,10.04.2023
1306,20,18,5,Socialmedia,1500,109,6,16.02.2025
1307,17,28,20,Newsletter,570,160,25,02.02.2024
1308,20,26,8,Newsletter,2880,519,33,09.08.2024
1309,4,5,13,Socialmedia,29,1,0,30.08.2025
1310,12,39,17,Socialmedia,1071,108,19,01.08.2024
1311,3,2,12,Blog,96,26,1,21.12.2023
1312,17,1,3,Blog,988,104,18,16.09.2024
1313,4,18,18,Blog,297,56,8,02.09.2024
1314,12,48,20,Socialmedia,803,12,0,26.12.2025
1315,17,15,13,Video,84,4,0,09.12.2025
1316,9,12,1,Video,6122,1217,360,08.05.2023
1317,19,25,5,Socialmedia,701,203,44,28.03.2024
1318,5,1,7,Blog,6963,1336,263,23.06.2023
1319,14,12,13,Newsletter,3459,341,15,30.11.2024
1320,1,46,8,Video,618,144,10,20.06.2024
1321,1,16,11,Blog,5522,758,251,10.01.2023
1322,6,39,1,Blog,3479,579,59,07.09.2023
1323,12,50,11,Socialmedia,701,115,7,15.09.2024
1324,18,49,18,Video,3407,1027,370,01.04.2023
1325,7,25,4,Socialmedia,154,7,0,23.12.2025
1326,11,44,8,Blog,7168,1026,289,22.02.2023
1327,6,44,6,Socialmedia,1010,43,1,10.06.2025
1328,12,34,13,Socialmedia,1200,60,1,31.07.2025
1329,16,23,1,Video,3112,763,114,24.04.2024
1330,10,17,15,Blog,1041,48,1,23.08.2025
1331,16,28,6,Video,585,151,14,19.05.2024
1332,14,43,20,Newsletter,5626,431,93,19.04.2024
1333,15,37,6,Video,2917,339,50,11.01.2025
1334,20,14,17,Newsletter,353,15,0,06.11.2025
1335,4,46,5,Blog,2370,257,34,10.03.2025
1336,2,31,15,Blog,5023,788,162,05.05.2024
1337,9,35,14,Blog,2519,171,36,20.07.2024
1338,15,35,7,Newsletter,2763,254,36,27.01.2025
1339,9,21,18,Socialmedia,2488,767,255,12.11.2023
1340,2,5,16,Socialmedia,2657,112,17,14.12.2024
1341,17,45,4,Newsletter,8212,1563,291,22.06.2023
1342,15,8,12,Socialmedia,642,7,0,08.10.2025
1343,19,24,10,Blog,3326,453,105,27.06.2024
1344,8,15,6,Socialmedia,7037,2173,216,08.09.2023
1345,6,12,5,Blog,1432,119,7,08.06.2025
1346,3,3,15,Newsletter,1263,74,3,29.06.2025
1347,11,19,4,Video,1037,133,5,28.01.2025
1348,10,29,19,Socialmedia,3893,1415,267,06.04.2023
1349,16,5,9,Socialmedia,530,78,8,18.11.2024
1350,3,33,3,Blog,899,13,0,30.08.2025
1351,7,29,20,Video,6783,506,176,11.11.2023
1352,5,38,7,Newsletter,554,72,8,29.01.2025
1353,4,18,11,Video,3083,224,24,14.12.2024
1354,9,43,13,Socialmedia,4002,939,265,08.04.2023
1355,20,15,11,Blog,4537,495,90,07.05.2024
1356,1,46,18,Video,298,13,1,13.03.2025
1357,19,10,17,Socialmedia,561,17,0,05.10.2025
1358,9,7,7,Video,912,35,1,22.08.2025
1359,20,12,9,Video,8618,865,216,20.04.2023
1360,4,22,19,Blog,5746,1768,170,27.01.2024
1361,1,13,7,Video,3485,314,20,11.07.2024
1362,19,20,9,Blog,3658,574,77,25.12.2023
1363,13,22,9,Newsletter,2113,445,61,22.05.2024
1364,6,8,15,Video,3483,1576,401,16.02.2023
1365,6,31,15,Newsletter,510,7,0,29.09.2025
1366,19,9,11,Newsletter,4019,394,83,13.11.2023
1367,1,34,11,Blog,159,13,1,04.08.2024
1368,14,16,20,Newsletter,2901,222,12,24.01.2025
1369,14,45,16,Socialmedia,2203,512,73,20.06.2024
1370,16,27,14,Video,3746,409,153,12.08.2023
1371,12,36,1,Newsletter,413,11,0,17.10.2025
1372,17,13,4,Blog,6419,636,143,06.03.2023
1373,20,32,3,Socialmedia,211,64,8,22.02.2023
1374,18,22,6,Socialmedia,725,28,0,27.08.2025
1375,7,28,17,Socialmedia,1644,99,9,10.03.2025
1376,16,38,18,Newsletter,4573,622,96,26.02.2024
1377,2,38,16,Socialmedia,69,1,0,18.09.2025
1378,19,10,8,Newsletter,615,73,3,18.11.2024
1379,7,45,10,Newsletter,2101,234,23,21.08.2024
1380,15,5,3,Socialmedia,1550,278,35,20.02.2024
1381,16,11,10,Blog,3184,602,85,19.08.2024
1382,13,50,18,Newsletter,545,14,0,10.09.2025
1383,16,25,18,Newsletter,2047,192,5,12.04.2025
1384,19,10,18,Newsletter,8551,1148,197,28.04.2023
1385,1,27,15,Video,691,27,2,27.05.2025
1386,15,24,13,Video,731,12,0,31.12.2025
1387,9,10,18,Socialmedia,2099,94,8,18.10.2024
1388,9,38,8,Newsletter,3864,761,112,29.01.2024
1389,16,31,6,Socialmedia,6109,1102,99,21.02.2024
1390,12,10,18,Video,64,1,0,04.12.2025
1391,14,18,1,Blog,3047,492,71,12.09.2024
1392,3,28,16,Blog,1832,300,29,02.12.2024
1393,20,28,13,Socialmedia,3004,146,10,18.01.2025
1394,5,15,1,Blog,238,25,3,06.02.2024
1395,15,9,20,Newsletter,615,88,13,10.01.2025
1396,4,6,12,Video,1341,245,81,11.09.2023
1397,1,9,17,Socialmedia,1547,156,13,27.03.2025
1398,12,11,3,Socialmedia,409,15,0,26.08.2025
1399,7,45,18,Newsletter,6377,1878,362,15.05.2023
1400,11,20,6,Video,2175,401,102,22.05.2023
1401,3,9,13,Video,689,37,2,04.06.2025
1402,20,1,8,Socialmedia,4459,389,113,17.09.2023
1403,3,29,10,Newsletter,2365,458,44,25.10.2024
1404,19,28,20,Blog,1403,91,7,03.01.2025
1405,14,12,10,Video,2658,555,76,01.03.2024
1406,19,5,9,Socialmedia,269,4,0,04.11.2025
1407,13,17,3,Video,1008,58,4,05.06.2025
1408,15,50,16,Video,999,144,27,20.07.2024
1409,9,35,12,Socialmedia,4142,965,160,11.01.2024
1410,14,48,9,Socialmedia,902,73,6,13.06.2025
1411,4,20,15,Socialmedia,8348,1133,454,11.01.2023
1412,11,23,4,Video,824,10,0,24.12.2025
1413,3,46,19,Socialmedia,3591,465,74,29.03.2024
1414,6,27,17,Video,5570,1488,238,23.06.2023
1415,10,46,6,Newsletter,1710,315,37,30.08.2024
1416,16,20,12,Newsletter,433,4,0,29.12.2025
1417,11,30,8,Video,4952,1314,467,05.07.2023
1418,17,26,1,Video,1424,302,19,27.06.2024
1419,16,45,19,Newsletter,3026,532,104,19.04.2024
1420,9,24,13,Blog,1660,247,10,27.01.2025
1421,13,29,11,Video,8472,3036,1032,08.04.2023
1422,2,4,1,Video,9399,4238,1977,01.02.2023
1423,18,20,4,Blog,899,22,0,21.08.2025
1424,17,14,6,Socialmedia,1868,239,48,14.09.2024
1425,10,21,2,Video,2016,117,5,27.01.2025
1426,1,32,17,Blog,2280,232,16,22.01.2025
1427,19,2,18,Newsletter,4319,1168,125,02.09.2023
1428,8,43,17,Video,5778,1846,506,13.03.2023
1429,9,4,1,Socialmedia,4108,462,83,01.09.2024
1430,4,33,13,Video,1649,131,19,07.12.2024
1431,2,20,16,Video,2089,286,24,27.12.2024
1432,2,8,4,Blog,734,71,5,11.12.2024
1433,14,24,19,Socialmedia,3663,1371,200,27.07.2023
1434,19,20,16,Newsletter,808,93,4,02.11.2024
1435,5,43,19,Blog,5138,285,40,09.06.2024
1436,11,13,20,Socialmedia,3507,1283,318,02.08.2023
1437,16,20,14,Video,947,205,16,07.09.2023
1438,16,40,11,Video,4649,1173,262,23.01.2024
1439,5,39,3,Video,1040,19,1,13.07.2025
1440,13,16,4,Socialmedia,869,41,1,23.11.2025
1441,12,15,10,Socialmedia,5919,550,48,09.01.2024
1442,1,17,11,Blog,1049,30,0,23.07.2025
1443,19,11,13,Newsletter,6111,1076,360,22.08.2023
1444,11,42,16,Newsletter,426,24,2,20.03.2025
1445,17,18,12,Blog,4625,412,122,17.12.2023
1446,15,44,6,Newsletter,4096,458,42,27.11.2023
1447,11,33,2,Newsletter,563,171,23,27.08.2023
1448,19,10,16,Blog,282,8,0,15.10.2025
1449,18,37,7,Socialmedia,192,46,12,23.10.2023
1450,20,8,9,Socialmedia,2183,319,85,15.05.2024
1451,14,16,19,Video,5115,2329,1052,16.01.2023
1452,6,13,7,Blog,215,16,1,03.02.2025
1453,1,20,12,Socialmedia,1108,57,3,07.04.2025
1454,6,5,19,Socialmedia,1261,96,1,15.07.2025
1455,14,17,1,Blog,7064,1425,429,07.10.2023
1456,15,8,19,Video,818,25,1,26.12.2025
1457,15,35,17,Video,4168,905,283,05.02.2023
1458,18,8,5,Video,335,9,0,20.07.2025
1459,6,14,18,Blog,3254,571,191,23.09.2023
1460,10,10,14,Socialmedia,26,0,0,10.12.2025
1461,15,23,12,Blog,1104,14,0,23.08.2025
1462,19,19,3,Blog,321,97,32,31.10.2023
1463,19,14,2,Newsletter,1532,230,16,15.12.2023
1464,16,45,15,Newsletter,3926,1740,300,22.04.2023
1465,1,6,20,Video,551,67,8,19.03.2025
1466,11,14,11,Video,409,89,7,08.06.2024
1467,1,49,6,Video,375,13,0,06.08.2025
1468,14,26,2,Video,795,31,1,25.10.2025
1469,8,34,4,Newsletter,819,295,106,26.07.2023
1470,12,47,5,Socialmedia,2482,188,55,21.01.2024
1471,5,10,16,Video,8486,2343,499,09.04.2023
1472,3,46,12,Socialmedia,5369,2089,608,15.01.2023
1473,10,49,5,Socialmedia,5260,914,243,31.01.2023
1474,16,39,14,Socialmedia,3869,1072,371,09.09.2023
1475,7,27,7,Video,5173,2073,628,27.03.2023
1476,17,13,12,Video,5869,1582,583,24.01.2023
1477,12,11,11,Blog,985,45,2,16.08.2025
1478,2,33,8,Blog,1702,693,161,23.04.2023
1479,14,35,6,Video,847,64,13,12.05.2024
1480,17,7,14,Blog,1262,80,11,14.12.2024
1481,4,18,7,Newsletter,284,14,1,17.07.2024
1482,20,18,6,Newsletter,764,168,61,04.07.2023
1483,6,28,7,Video,3039,653,179,12.11.2023
1484,20,44,17,Blog,448,51,2,17.09.2024
1485,7,25,3,Video,1155,68,3,11.04.2025
1486,9,20,15,Newsletter,973,94,5,08.03.2025
1487,1,16,4,Blog,3941,575,145,31.05.2024
1488,4,13,7,Blog,2854,316,25,26.01.2025
1489,12,41,5,Video,1330,195,31,05.12.2024
1490,7,2,2,Socialmedia,521,40,7,04.09.2024
1491,10,17,3,Socialmedia,2088,475,103,08.09.2023
1492,3,18,1,Newsletter,3409,543,51,13.11.2023
1493,9,46,6,Blog,666,66,2,08.05.2025
1494,18,18,6,Blog,2213,273,17,20.03.2024
1495,19,5,1,Socialmedia,898,13,0,28.07.2025
1496,4,10,3,Video,2100,78,7,26.03.2025
1497,1,9,8,Newsletter,452,21,0,21.11.2025
1498,4,1,11,Blog,851,20,0,23.11.2025
1499,15,24,6,Socialmedia,4293,918,162,11.04.2024
1500,12,27,8,Blog,6044,1774,346,15.07.2023
1501,17,13,10,Newsletter,1731,103,4,06.03.2025
1502,5,30,12,Video,6332,2283,508,26.09.2023
1503,14,23,2,Newsletter,670,27,0,10.06.2025
1504,2,15,18,Video,3222,503,73,09.06.2024
1505,4,41,9,Video,1046,97,16,15.12.2024
1506,7,39,5,Socialmedia,2117,857,261,21.07.2023
1507,1,36,11,Blog,1150,205,26,01.11.2024
1508,20,12,6,Newsletter,314,18,0,22.06.2025
1509,15,14,3,Newsletter,732,14,0,14.09.2025
1510,19,7,8,Video,2438,84,2,08.02.2025
1511,20,44,14,Blog,2009,125,9,19.04.2025
1512,6,1,1,Video,2460,173,11,06.12.2024
1513,1,22,7,Socialmedia,2964,289,60,08.01.2024
1514,15,38,15,Blog,4938,1467,230,22.02.2023
1515,4,22,5,Socialmedia,8826,3729,1221,12.04.2023
1516,20,50,7,Blog,1001,76,2,26.06.2025
1517,19,35,16,Newsletter,1287,102,20,11.09.2024
1518,10,46,9,Newsletter,416,10,0,06.10.2025
1519,6,9,1,Newsletter,2930,975,354,21.10.2023
1520,15,26,6,Blog,1905,53,1,12.03.2025
1521,11,48,17,Newsletter,2964,913,119,12.02.2024
1522,18,45,9,Newsletter,5739,1980,644,17.10.2023
1523,6,32,12,Newsletter,6263,1098,226,31.12.2023
1524,18,36,20,Socialmedia,5734,1326,430,13.02.2023
1525,20,50,9,Newsletter,1323,335,42,03.04.2024
1526,10,4,4,Newsletter,2063,308,42,28.12.2024
1527,7,46,5,Socialmedia,3675,1326,219,25.06.2023
1528,17,39,16,Blog,8505,862,302,11.06.2023
1529,11,15,1,Video,7674,1466,652,27.04.2023
1530,20,23,15,Newsletter,146,14,1,03.03.2025
1531,17,38,16,Video,88,3,0,03.10.2025
1532,19,7,14,Blog,349,77,8,24.09.2023
1533,1,44,19,Blog,38,0,0,17.07.2025
1534,10,24,9,Socialmedia,1119,272,51,06.07.2023
1535,16,21,12,Blog,980,103,21,28.09.2024
1536,1,14,5,Socialmedia,7082,1186,278,02.07.2023
1537,11,25,18,Socialmedia,800,74,7,29.05.2025
1538,8,12,11,Socialmedia,1783,118,12,09.12.2024
1539,7,16,16,Newsletter,158,3,0,15.10.2025
1540,14,32,2,Newsletter,5156,903,156,05.04.2024
1541,5,18,16,Blog,2446,913,240,19.05.2023
1542,6,28,1,Blog,1541,175,19,07.03.2025
1543,5,19,11,Newsletter,384,38,1,19.05.2025
1544,15,26,1,Socialmedia,2791,537,61,23.09.2024
1545,1,15,6,Blog,1533,161,14,17.03.2025
1546,15,18,12,Blog,392,14,0,30.09.2025
1547,18,30,13,Newsletter,6316,838,126,15.01.2023
1548,9,35,5,Video,1881,136,11,26.11.2024
1549,7,41,8,Blog,1741,115,14,07.10.2024
1550,5,27,15,Newsletter,1514,185,14,28.09.2024
1551,12,9,11,Video,159,44,2,18.02.2024
1552,16,39,17,Socialmedia,999,18,0,26.12.2025
1553,7,3,20,Newsletter,574,10,0,20.07.2025
1554,6,37,4,Newsletter,1140,246,20,20.08.2024
1555,1,30,5,Newsletter,434,7,0,30.08.2025
1556,5,10,8,Socialmedia,1098,188,48,22.01.2024
1557,11,47,4,Blog,986,48,0,30.12.2025
1558,5,37,8,Newsletter,183,3,0,08.08.2025
1559,8,39,12,Blog,396,41,12,08.09.2023
1560,3,19,3,Video,240,54,10,14.05.2023
1561,3,2,15,Blog,3012,309,71,07.06.2023
1562,15,31,8,Blog,2291,543,168,05.10.2023
1563,12,14,4,Socialmedia,7329,1692,415,09.05.2023
1564,5,25,14,Newsletter,1620,119,16,06.05.2024
1565,6,4,19,Blog,2435,533,56,11.06.2024
1566,19,49,17,Video,550,63,3,26.01.2025
1567,14,18,6,Video,2313,729,282,19.03.2023
1568,8,29,3,Socialmedia,559,14,0,03.06.2025
1569,5,44,3,Newsletter,143,7,0,03.08.2025
1570,4,37,6,Blog,6844,2088,620,10.11.2023
1571,4,18,17,Blog,645,66,5,27.04.2025
1572,1,38,17,Socialmedia,1794,416,124,26.08.2023
1573,3,26,13,Socialmedia,166,40,9,23.05.2024
1574,19,45,5,Newsletter,385,24,5,19.08.2024
1575,10,22,4,Blog,3659,650,120,16.07.2023
1576,15,2,11,Newsletter,2059,688,230,16.03.2023
1577,5,20,18,Socialmedia,1082,23,1,27.07.2025
1578,10,8,10,Socialmedia,2954,482,77,02.10.2024
1579,9,47,20,Newsletter,618,80,15,20.06.2024
1580,18,12,4,Socialmedia,4257,284,47,04.06.2024
1581,12,35,11,Socialmedia,785,17,0,08.11.2025
1582,16,29,4,Blog,672,31,0,29.10.2025
1583,3,30,1,Video,1564,518,141,28.05.2023
1584,4,40,10,Video,634,19,0,02.11.2025
1585,7,26,1,Video,569,149,19,25.09.2023
1586,15,26,17,Blog,81,17,2,25.07.2023
1587,18,44,2,Blog,1938,183,16,23.02.2025
1588,2,40,12,Video,4510,1157,315,03.04.2024
1589,19,11,11,Socialmedia,445,93,15,04.03.2024
1590,8,44,11,Newsletter,1029,15,0,04.09.2025
1591,6,29,8,Socialmedia,245,58,18,02.01.2024
1592,6,15,20,Blog,6811,3230,1155,16.01.2023
1593,12,5,2,Video,1861,88,2,28.05.2025
1594,6,38,5,Blog,3057,245,30,26.06.2024
1595,16,20,20,Blog,5930,564,124,08.08.2023
1596,8,34,9,Video,2764,1031,263,18.01.2023
1597,14,13,1,Video,4135,458,112,03.08.2023
1598,7,14,19,Socialmedia,5780,1606,174,29.01.2023
1599,16,34,20,Socialmedia,3274,908,245,25.09.2023
1600,11,38,4,Video,2102,166,8,08.02.2025
1601,10,44,16,Newsletter,1003,51,2,11.08.2025
1602,2,40,9,Newsletter,175,4,0,07.12.2025
1603,14,40,4,Video,1482,162,36,09.04.2024
1604,7,31,5,Video,2573,358,24,17.02.2025
1605,6,34,17,Blog,3500,341,63,20.09.2024
1606,9,8,4,Blog,2950,364,42,11.09.2024
1607,20,7,16,Newsletter,3582,716,198,08.11.2023
1608,8,19,3,Blog,4345,844,97,15.08.2024
1609,4,39,2,Socialmedia,2108,97,3,08.04.2025
1610,8,38,20,Socialmedia,2861,964,380,31.05.2023
1611,17,17,1,Socialmedia,1007,115,14,20.02.2025
1612,11,24,13,Socialmedia,3619,417,68,11.08.2024
1613,19,24,4,Newsletter,730,65,10,12.01.2025
1614,7,23,17,Newsletter,2410,366,51,20.10.2024
1615,7,1,16,Blog,813,11,0,09.12.2025
1616,11,2,7,Socialmedia,4737,445,136,17.12.2023
1617,14,1,12,Blog,7361,1919,329,19.05.2023
1618,14,40,4,Video,1086,27,0,24.07.2025
1619,9,33,18,Blog,906,18,0,28.12.2025
1620,12,1,12,Blog,6216,1342,535,13.04.2023
1621,1,10,5,Newsletter,1670,110,8,19.01.2025
1622,17,35,12,Newsletter,7503,2606,664,05.02.2023
1623,8,28,1,Video,766,19,1,20.05.2025
1624,7,39,7,Blog,4123,840,167,25.04.2023
1625,10,27,16,Socialmedia,2289,420,86,08.08.2024
1626,10,43,14,Video,1749,213,21,30.03.2025
1627,12,40,13,Socialmedia,2347,78,9,21.01.2025
1628,7,3,17,Blog,2702,95,6,05.03.2025
1629,12,21,7,Newsletter,331,25,1,18.07.2025
1630,13,39,15,Blog,8455,2832,673,15.04.2023
1631,14,29,11,Blog,878,34,2,24.11.2024
1632,7,34,4,Newsletter,1608,61,3,05.07.2025
1633,8,45,14,Newsletter,2259,526,66,02.08.2024
1634,11,16,6,Socialmedia,1880,261,21,24.02.2025
1635,6,12,19,Video,1149,74,6,03.03.2025
1636,10,47,19,Socialmedia,3394,1017,175,26.12.2023
1637,10,27,16,Video,3353,586,37,03.06.2024
1638,6,3,4,Video,3441,986,195,26.09.2023
1639,20,44,9,Newsletter,6434,801,208,15.03.2023
1640,17,19,3,Newsletter,1529,224,23,28.02.2023
1641,4,29,18,Newsletter,1114,56,1,17.08.2025
1642,8,22,7,Socialmedia,714,18,0,21.07.2025
1643,10,42,20,Video,285,22,1,05.07.2025
1644,15,14,15,Socialmedia,9091,3366,511,02.02.2023
1645,2,4,14,Video,7207,1077,343,14.08.2023
1646,16,14,6,Video,2395,759,128,19.01.2024
1647,3,31,16,Socialmedia,2071,279,47,03.07.2024
1648,15,17,16,Newsletter,2156,167,14,30.12.2024
1649,1,40,10,Newsletter,852,14,0,29.11.2025
1650,15,12,6,Blog,6491,1349,567,07.01.2023
1651,19,16,2,Blog,1186,128,6,14.12.2024
1652,1,21,19,Newsletter,2403,889,407,17.03.2023
1653,3,39,4,Video,403,4,0,17.09.2025
1654,20,39,10,Blog,3864,825,351,04.05.2023
1655,12,25,12,Socialmedia,200,4,0,18.10.2025
1656,8,20,2,Socialmedia,997,17,0,11.09.2025
1657,2,40,10,Socialmedia,2671,150,5,02.11.2024
1658,14,33,16,Video,3933,1509,287,08.09.2023
1659,5,31,4,Socialmedia,664,74,3,26.03.2025
1660,15,43,8,Video,1621,137,17,27.02.2025
1661,13,4,15,Socialmedia,875,33,0,02.12.2025
1662,14,11,10,Video,7255,1085,436,12.04.2023
1663,7,44,5,Blog,907,34,1,23.04.2025
1664,15,49,1,Blog,473,135,33,11.01.2024
1665,13,17,6,Socialmedia,4362,388,70,24.03.2024
1666,5,3,2,Socialmedia,106,6,0,13.03.2025
1667,3,12,7,Socialmedia,210,2,0,03.10.2025
1668,6,36,12,Video,384,15,0,06.11.2025
1669,7,33,13,Socialmedia,5672,1412,135,07.06.2023
